,Name,Current Players,24 Hour Peak,All Time Peak
1188,FINAL FANTASY IX,134,276,"8,229"
1189,Post Scriptum,134,608,"7,753"
1190,Planetbase,134,232,"6,670"
1191,HuniePop,134,189,"3,018"
1192,No Place Like Home,134,275,"1,344"
1193,Torque Drift,134,345,"1,264"
1194,Tales of Maj'Eyal,134,187,867
1195,Cold Waters,134,246,865
1196,Pincremental,134,168,419
1197,Watch_Dogs,133,196,"47,887"
1198,LIMBO,133,226,"27,466"
1199,Hentai Furry,133,400,"20,153"
1200,Black Squad,133,"1,213","15,939"
1201,APB Reloaded,133,385,"11,813"
1202,Mount & Blade: With Fire and Sword,133,308,"9,315"
1203,Skullgirls 2nd Encore,133,291,"4,016"
1204,Just Act Natural,133,405,855
1205,ScreenPlay,133,179,306
1206,Star Conflict,132,322,"4,973"
1207,World of Guns: Gun Disassembly,132,192,"1,597"
1208,Noble Fates,132,219,"1,139"
1209,Zula Global,132,629,"1,088"
1210,Gothic II: Gold Classic,132,611,"1,086"
1211,Deus Ex: Mankind Divided™,131,379,"52,485"
1212,ENDLESS™ Legend,131,270,"10,468"
1213,JUMP FORCE,131,255,"9,885"
1214,Creeper World 3: Arc Eternal,131,247,"3,303"
1215,Prominence Poker,131,253,912
1216,Battle Cry of Freedom,131,541,872
1217,Killing Floor,130,401,"24,107"
1218,Eastward,130,188,"13,882"
1219,Unrailed!,130,306,"9,852"
1220,Zombie Army 4: Dead War,130,205,"3,352"
1221,Labyrinthine,130,237,"1,164"
1222,McOsu,130,259,423
1223,Salt and Sanctuary,129,172,"2,430"
1224,A Way Out,129,378,"2,131"
1225,Ring of Pain,129,213,"1,280"
1226,Romance of the Three Kingdoms Hadou [JP],129,581,641
1227,Project Sparrow,129,243,575
1228,Soul Gambler,129,444,444
1229,Viscera Cleanup Detail,128,251,"1,526"
1230,World of Warplanes,128,199,688
1231,Might & Magic Heroes VII ,127,293,"4,993"
1232,Stuck In Time,127,215,"1,552"
1233,RollerCoaster Tycoon: Deluxe,127,300,"1,233"
1234,LEGO® MARVEL Super Heroes 2,127,314,"1,047"
1235,Songs of Syx,127,265,345
1236,Call of Duty: Modern Warfare 3 - Multiplayer,126,486,"86,832"
1237,FINAL FANTASY V,126,167,"3,953"
1238,Hydroneer,126,270,"3,250"
1239,Mini World: Block Art,126,178,939
1240,九州战歌,126,177,597
1241,Corruption of Champions II,126,136,423
1242,零之战线,126,189,314
1243,VUP,126,179,269
1244,Astral Ascent,126,243,243
1245,Dungeon Defenders,125,220,"21,862"
1246,Teamfight Manager,125,192,"8,092"
1247,Jump King,125,214,858
1248,WGT Golf,125,242,446
1249,Football Manager 2012,124,405,"77,630"
1250,Transport Fever,124,311,"12,615"
1251,Spellbreak,124,249,"5,504"
1252,Tricolour Lovestory,124,268,"2,733"
1253,Fake Lay,124,176,360
1254,Source SDK Base 2013 Multiplayer,123,286,"184,888"
1255,Saints Row IV,123,246,"42,270"
1256,Homeworld Remastered Collection,123,185,"17,790"
1257,League of Maidens,123,159,"6,706"
1258,Cooking Simulator,123,237,"3,500"
1259,Atlantica Global,123,176,"1,761"
1260,Rogue Heroes: Ruins of Tasos,123,209,"1,649"
1261,Yakuza 5 Remastered,123,206,852
1262,L.A. Noire,122,237,"5,115"
1263,Pharaoh + Cleopatra,122,238,662
1264,CODE VEIN Demo,122,219,445
1265,Angel Legion - Idle RPG,122,154,172
1266,Soulworker,121,"1,832","10,332"
1267,Airport CEO,121,265,"2,745"
1268,三国群英传,121,132,"1,582"
1269,The Planet Crafter Demo,121,328,"1,492"
1270,Game Dev Tycoon,120,247,"7,761"
1271,Animal Shelter,120,255,"1,750"
1272,Wolcen: Lords of Mayhem,119,227,"127,542"
1273,SpeedRunners,119,266,"17,212"
1274,Vampyr,119,251,"16,120"
1275,Hurtworld,119,340,"13,333"
1276,Zula Türkiye,119,603,"3,041"
1277,WWE 2K19,119,180,"1,496"
1278,LEGO® City Undercover,119,360,833
1279,Hardspace: Shipbreaker,118,241,"7,286"
1280,Cry of Fear,118,250,"3,075"
1281,Do Not Feed the Monkeys,118,166,"1,888"
1282,Spore: Galactic Adventures,118,225,"1,517"
1283,Smart Game Booster,118,206,305
1284,Outlast,117,281,"11,827"
1285,PickCrafter,117,219,"1,820"
1286,Seraph's Last Stand,117,203,771
1287,I Wanna Maker,117,146,514
1288,Satisfactory Dedicated Server,117,124,427
1289,Sid Meier's Civilization IV: Warlords,117,201,402
1290,Tribes of Midgard,116,269,"30,930"
1291,Bright Memory: Infinite,116,166,"22,076"
1292,Friday the 13th: The Game,116,265,"16,096"
1293,Dead Island Definitive Edition,116,262,"2,324"
1294,IL-2 Sturmovik: Battle of Stalingrad,116,355,"1,061"
1295,Discord Bot Maker,116,188,397
1296,Idle big Devil,115,154,"2,137"
1297,King of Crabs,115,184,"1,876"
1298,Fun Hospital,115,118,310
1299,HITMAN™,114,226,"51,650"
1300,Project Winter,114,483,"38,794"
1301,Zero Hour,114,266,"4,288"
1302,Dealer's Life 2,114,167,"2,884"
1303,Who's Your Daddy?!,114,300,"1,209"
1304,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,114,222,348
1305,DARK SOULS™ II,113,275,"79,528"
1306,A Plague Tale: Innocence,113,180,"4,058"
1307,Battlestar Galactica Deadlock,113,204,"1,242"
1308,Granado Espada Japan,113,182,801
1309,Three Kingdoms: The Last Warlord,113,179,799
1310,Substance Painter 2020,113,150,455
1311,隐形守护者 The Invisible Guardian,112,201,"82,345"
1312,Mafia II (Classic),112,305,"29,474"
1313,NBA 2K17,111,184,"14,905"
1314,Max Payne 3,111,260,"9,594"
1315,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,111,195,"5,940"
1316,Easy Pose,111,150,164
1317,The Chronicles Of Myrtana: Archolos,110,711,"9,328"
1318,Idol Manager,110,202,"2,930"
1319,Stonehearth,110,187,"1,851"
1320,Growing Up,110,217,"1,587"
1321,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,110,229,"1,237"
1322,Marbles on Stream,110,237,"1,202"
1323,Tank Force,110,229,434
1324,Khan: Absolute Power,110,117,336
1325,Just Cause 2,109,223,"7,547"
1326,Nobody Saves the World,109,136,"3,517"
1327,选王之剑,109,139,"1,325"
1328,Crafting Idle Clicker,109,208,640
1329,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),109,191,510
1330,Super Jigsaw Puzzle: Generations,109,188,225
1331,Infinite Lagrange,109,139,173
1332,Battlerite,108,349,"45,145"
1333,XCOM: Chimera Squad,108,174,"35,955"
1334,A Hat in Time,108,248,"7,312"
1335,Football Manager 2020 Touch,108,292,"4,641"
1336,Death's Door,108,217,"3,740"
1337,Kingdom Rush,108,201,"2,022"
1338,Sonic Generations,108,223,"1,686"
1339,VA-11 Hall-A: Cyberpunk Bartender Action,108,133,"1,574"
1340,LEGO® Harry Potter: Years 1-4,108,317,"1,018"
1341,Stronghold HD,108,316,755
1342,Persona 5 Strikers,107,205,"8,730"
1343,The Immortal Mayor,107,201,"3,232"
1344,Kingdom Rush Origins,107,157,"2,000"
1345,Dungeon Alchemist,107,208,"1,181"
1346,英雄伝説 創の軌跡,107,196,942
1347,My life as an archeologist,107,242,642
1348,Booty Calls,107,163,367
1349,NVIDIA.SteamLauncher,107,172,248
1350,Dead Space,106,177,"2,305"
1351,GemCraft - Frostborn Wrath,106,205,"2,063"
1352,Parkitect,106,212,"1,400"
1353,Hitman: Absolution,105,229,"26,137"
1354,Mafia II: Definitive Edition,105,272,"6,162"
1355,Ultra Street Fighter IV,105,166,"5,547"
1356,Rogue Agent,105,132,"2,191"
1357,Bloons TD5,105,230,"1,660"
1358,Learn to Fly 3,105,189,"1,506"
1359,雀姬,105,205,"1,216"
1360,Through the Ages,105,175,747
1361,Trophy Fishing 2,105,165,515
1362,Karos,105,175,233
1363,Football Manager 2013,104,324,"87,719"
1364,Cyber Manhunt,104,148,"2,807"
1365,The Planet Crafter: Prologue,104,200,"1,352"
1366,Caves of Qud,104,194,"1,221"
1367,Screeps: World,104,133,359
1368,VEGAS Pro 14 Edit Steam Edition,104,142,278
1369,WARRIORS OROCHI 4 - 無双OROCHI３,103,161,"5,924"
1370,Resident Evil,103,139,"4,388"
1371,Black Survival,103,176,"1,739"
1372,Dark Deception,103,171,"1,461"
1373,Master of Orion 2,103,174,283
1374,Osiris: New Dawn,102,194,"4,773"
1375,Monopoly Plus,102,208,"3,180"
1376,Poker Championship,102,152,219
1377,Orcs Must Die! 2,101,239,"16,119"
1378,Gears Tactics,101,196,"7,351"
1379,Deus Ex: Human Revolution - Director's Cut,101,256,"3,392"
1380,Sun Haven,101,173,"1,626"
1381,Half-Life 2: Episode Two,101,197,"1,419"
1382,Chill Corner,101,169,866
1383,Pictopix,101,172,773
1384,Ruined King: A League of Legends Story™,100,201,"16,297"
1385,Tropico 5,100,256,"13,483"
1386,Uncharted Waters IV HD Version,100,170,"4,423"
1387,Battle Realms: Zen Edition,100,168,834
1388,Winning Post 9 2022 体験版,100,487,738
1389,Sniper Fury,100,147,664
1390,飞火动态壁纸,100,114,558
1391,Little Nightmares II,99,162,"7,103"
1392,圣女战旗 Banner of the Maid,99,140,"3,737"
1393,LEGO® Jurassic World,99,241,"3,498"
1394,WARNO,99,431,"2,113"
1395,Katana ZERO,99,142,"1,575"
1396,Monster Girl Island: Prologue,99,99,"1,538"
1397,Nuclear Throne,99,197,"1,213"
1398,Walking Zombie 2,99,176,964
1399,NIMBY Rails,99,198,834
1400,Clickteam Fusion 2.5,99,163,495
1401,Nobunaga's Ambition: Souzou,99,166,392
1402,Bloons Adventure Time TD,99,145,262
1403,Helltaker,98,153,"6,509"
1404,Hellblade: Senua's Sacrifice,98,213,"5,653"
1405,Tank Mechanic Simulator,98,194,"5,022"
1406,Overcooked! All You Can Eat,98,277,"3,077"
1407,Half-Life 2: Deathmatch,98,221,"2,702"
1408,Disciples: Liberation,98,173,"2,568"
1409,Assassin's Creed Rogue,98,160,"2,371"
1410,Mini Metro,98,153,"2,104"
1411,RAILROADS Online!,98,246,"2,039"
1412,BioShock 2 Remastered,98,222,"1,315"
1413,Heroes of Might & Magic V: Tribes of the East,98,320,669
1414,Fallout 2,98,222,657
1415,Life is Strange 2,97,203,"468,717"
1416,MONMUSU,97,116,"4,291"
1417,The Guild 3,97,237,"3,513"
1418,Sleeping Valley,97,"1,958","2,930"
1419,Valkyria Chronicles 4 Complete Edition,97,155,"2,546"
1420,BRAVELY DEFAULT II,97,167,"2,220"
1421,Closers,97,144,"2,091"
1422,Underrail,97,159,"1,981"
1423,Hired Ops,97,232,"1,835"
1424,LEGO® Star Wars™ III: The Clone Wars™,97,349,832
1425,Vault of the Void,97,192,265
1426,Natural Selection 2,96,177,"9,510"
1427,CryoFall,96,179,"3,681"
1428,Dungreed,96,163,"3,332"
1429,Cultist Simulator,96,151,"3,143"
1430,112 Operator,96,184,"1,805"
1431,B100X - Auto Dungeon RPG,96,133,"1,681"
1432,Mountain,96,103,"1,667"
1433,Virtual Desktop,96,130,425
1434,Demeo - PC Edition,96,195,345
1435,Sonic Mania,95,215,"11,937"
1436,Curious Expedition 2,95,153,"3,043"
1437,Descenders,95,255,"1,954"
1438,Fire Pro Wrestling World,95,130,"1,712"
1439,Controller Companion,95,138,623
1440,Fantasy Grounds Unity,95,310,474
1441,Tank Destroyer,95,111,357
1442,"Warhammer 40,000: Dawn of War II",94,222,"18,862"
1443,Psychonauts 2,94,177,"7,262"
1444,Miscreated,94,197,"5,159"
1445,PROTOTYPE 2,94,141,"4,070"
1446,Autonauts,94,134,"3,598"
1447,Wasteland 2: Director's Cut,94,185,"3,285"
1448,Zombidle: REMONSTERED,94,146,"2,382"
1449,Rune Factory 4 Special,94,153,"1,274"
1450,Stronghold 2,94,252,882
1451,Space Rangers HD: A War Apart,94,256,778
1452,仙剑奇侠传五 前传（Chinese Paladin：Sword and Fairy 5 Prequel）,94,184,513
1453,Rising Storm/Red Orchestra 2 Multiplayer,93,308,"16,551"
1454,Granblue Fantasy: Versus,93,215,"5,287"
1455,The Tenants,93,185,"4,583"
1456,SEGA Mega Drive & Genesis Classics,93,192,"4,522"
1457,Codename Gordon,93,681,"4,272"
1458,Resident Evil Revelations 2,93,159,"3,686"
1459,Assassin's Creed III Remastered,93,161,"3,561"
1460,WolfQuest: Anniversary Edition,93,252,"2,253"
1461,Madness,93,229,"1,023"
1462,Train Valley 2,93,168,448
1463,7 Days to Die Dedicated Server,93,116,226
1464,Doki Doki Literature Club Plus!,92,125,"8,662"
1465,Per Aspera,92,185,"4,342"
1466,Red Solstice 2: Survivors,92,182,"3,826"
1467,Tales of Vesperia: Definitive Edition,92,122,"3,450"
1468,三国群英传3,92,133,362
1469,FPS Monitor,92,176,321
1470,Creativerse,91,199,"10,929"
1471,PRO EVOLUTION SOCCER 2019,91,191,"6,551"
1472,Steel Division: Normandy 44,91,215,"4,678"
1473,Project Wingman,91,137,"2,113"
1474,Gordian Quest,91,164,"1,619"
1475,GemCraft - Chasing Shadows,91,157,"1,601"
1476,SpiderHeck Demo,91,265,"1,523"
1477,"Warhammer 40,000: Inquisitor - Prophecy",91,232,"1,298"
1478,Call of Duty 2,91,340,822
1479,RollerCoaster Tycoon® 3: Complete Edition,91,186,425
1480,Hot Spring Hero,91,166,201
1481,Call of Duty: Ghosts,90,168,"13,831"
1482,Talisman: Digital Edition,90,353,"3,590"
1483,Dead Space 2,90,144,"2,484"
1484,Grow Defense,90,121,"1,269"
1485,Battle for Wesnoth,90,212,"1,019"
1486,Farming Simulator 15,89,219,"18,711"
1487,Riders of Icarus,89,151,"17,162"
1488,Dirty Bomb,89,209,"13,113"
1489,Sniper Elite 3,89,269,"10,861"
1490,The Jackbox Party Pack 7,89,259,"10,599"
1491,Outlast 2,89,223,"5,966"
1492,WE ARE FOOTBALL,89,326,"3,905"
1493,Wurm Unlimited,89,180,"1,958"
1494,古剑奇谭(GuJian),89,157,"1,782"
1495,Primal Carnage: Extinction,89,157,874
1496,Divinity Chronicles: Journey to the West,89,174,819
1497,Shredders,89,260,697
1498,Dead Maze,88,165,"3,967"
1499,STORY OF SEASONS: Friends of Mineral Town,88,170,"3,706"
1500,DYNASTY WARRIORS 9 Empires,88,149,"3,104"
1501,Mordheim: City of the Damned,88,189,"2,715"
1502,Orc Massage,88,130,"1,723"
1503,Need for Speed™ Payback,88,202,"1,499"
1504,Fishermurs,88,174,"1,463"
1505,死寂（DeathlyStillness）,88,142,"1,182"
1506,Runes of Magic,88,223,625
1507,Rail Route,88,153,461
1508,The Drone Racing League Simulator,88,134,421
1509,Heavy Metal Babes,88,126,245
1510,SVFI,88,102,115
1511,Alien: Isolation,87,219,"10,870"
1512,Starbase,87,187,"9,969"
1513,Tales of Berseria,87,147,"8,085"
1514,Kingdoms of Amalur: Re-Reckoning,87,200,"6,390"
1515,Pro Cycling Manager 2020,87,464,"2,884"
1516,Tetropunk,87,87,"2,396"
1517,Bully: Scholarship Edition,87,176,"2,010"
1518,Rise to Ruins,87,148,"1,469"
1519,Atom Fishing II,87,175,944
1520,Rusted Warfare - RTS,87,128,215
1521,Screeps: Arena,87,135,202
1522,Forgotten Realms: The Archives - Collection Two,87,129,193
1523,Shadow Warrior 2,86,137,"12,634"
1524,Call of Juarez Gunslinger,86,186,"11,902"
1525,Wordle,86,945,"4,242"
1526,MotoGP™21,86,276,"1,989"
1527,The Legend of Heroes: Trails of Cold Steel III,86,115,"1,922"
1528,Gothic 3,86,373,915
1529,Forgive Me Father,86,222,333
1530,MEDIEVAL: Total War™ - Gold Edition,86,172,321
1531,Tropico 4,85,184,"10,892"
1532,Champions Online,85,147,"9,794"
1533,Armello,85,159,"3,614"
1534,Yakuza 3 Remastered,85,135,"2,740"
1535,The Legend of Heroes: Trails of Cold Steel,85,128,"1,628"
1536,Tactical Monsters Rumble Arena,85,126,"1,283"
1537,Lamp Head,85,198,"1,269"
1538,MONOPOLY Poker,85,278,421
1539,Gamer Girls: Cyberpunk 2069,85,273,273
1540,Tumbleweed Destiny,85,159,263
1541,DiRT Rally,84,266,"20,343"
1542,Dead Rising 3,84,131,"11,418"
1543,Survarium,84,269,"4,382"
1544,Supraland,84,163,"1,403"
1545,ParanormalHK,84,179,"1,221"
1546,Mist Legacy,84,184,"1,065"
1547,Warspear Online,84,307,704
1548,Devil May Cry HD Collection,84,164,591
1549,College Bound,84,123,567
1550,ヴァルキリーコネクト,84,120,341
1551,Shattered Pixel Dungeon,84,114,336
1552,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,84,185,195
1553,Spiral Knights,83,155,"13,143"
1554,The Legend of Heroes: Trails of Cold Steel IV,83,133,"2,758"
1555,LEGO® DC Super-Villains,83,212,866
1556,Low Magic Age,83,96,675
1557,Vagante,83,163,518
1558,Trainz: A New Era,83,143,303
1559,TankCraft,83,94,277
1560,Rhythm Doctor,82,175,"2,892"
1561,Disgaea 5 Complete,82,145,"2,191"
1562,Aura Kingdom,82,96,"2,165"
1563,EverQuest II,82,177,"1,611"
1564,Alina of the Arena,82,156,"1,553"
1565,BURIED STARS,82,213,"1,089"
1566,Worms Armageddon,82,309,834
1567,Russian Life Simulator,82,427,833
1568,Grand Tactician: The Civil War (1861-1865),82,173,739
1569,Romance of the Three Kingdoms X with Power Up Kit,82,117,322
1570,Madden NFL 21,81,145,"3,226"
1571,LEGO® MARVEL's Avengers,81,193,"2,112"
1572,LET IT DIE,81,102,"1,939"
1573,Holyday City: Reloaded,81,102,"1,813"
1574,Hearts of Iron III,81,147,"1,551"
1575,Tetris® Effect: Connected,81,111,"1,259"
1576,Reventure,81,170,"1,105"
1577,Help,81,120,"1,049"
1578,Power & Revolution 2021 Edition,81,269,625
1579,Sid Meier's Colonization (Classic),81,151,238
1580,Love & Sex: Second Base,81,109,192
1581,Shift Happens,80,260,"3,905"
1582,Poly Bridge 2,80,137,"1,924"
1583,Keep Talking and Nobody Explodes,80,149,"1,767"
1584,LEGO® Batman™: The Videogame,80,175,"1,028"
1585,Need for Speed™ Hot Pursuit Remastered,80,172,983
1586,Wizardry: The Five Ordeals,80,214,929
1587,Stardom 2,80,187,638
1588,My Little Farmies,80,159,199
1589,DashPanel,80,124,174
1590,The Descendant,79,173,"14,586"
1591,Knockout City™,79,163,"6,027"
1592,LEGO® The Lord of the Rings™,79,288,"5,045"
1593,Animal Jam,79,145,"5,009"
1594,Bayonetta,79,106,"4,194"
1595,Ryse: Son of Rome,79,240,"3,257"
1596,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,79,131,"2,671"
1597,Crashlands,79,113,"1,761"
1598,Attack on Titan 2 - A.O.T.2 - 進撃の巨人２,79,138,"1,385"
1599,WWE 2K20,79,146,961
1600,Grow: Song of the Evertree,79,144,958
1601,Fernbus Simulator,79,276,865
1602,Super Mega Baseball 3,79,211,814
1603,Sword and Fairy 3,79,130,753
1604,Sonic Adventure DX,79,189,332
1605,Iron Lung,79,120,133
1606,Dicey Dungeons,78,150,"2,994"
1607,Arcadius,78,106,317
1608,RPG Maker XP,78,194,262
1609,The Universim,77,170,"2,825"
1610,GUILTY GEAR XX ACCENT CORE PLUS R,77,153,"2,383"
1611,The Legend of Heroes: Trails in the Sky,77,126,"2,014"
1612,Heroes of Might & Magic V,77,240,"1,720"
1613,DayZ Experimental,77,198,"1,697"
1614,Prototype,77,101,"1,570"
1615,BABYLON'S FALL,77,173,"1,188"
1616,Guardian Chronicle,77,94,889
1617,60 Seconds! Reatomized,77,166,873
1618,NASCAR Heat 5,77,222,423
1619,Call of Duty: Advanced Warfare,76,159,"12,675"
1620,The Henry Stickmin Collection,76,170,"2,812"
1621,Journey To The Savage Planet,76,126,"2,162"
1622,Scribble It!,76,197,"1,661"
1623,Barro F,76,78,"1,611"
1624,Dead Space™ 3,76,164,"1,105"
1625,Man of the House,76,104,"1,061"
1626,Gothic 1 Classic,76,372,746
1627,Democracy 4,76,138,699
1628,Project: Gorgon,76,148,677
1629,Lords of the Realm II,76,141,242
1630,Picross Touch,76,137,239
1631,Colormeleons,76,78,107
1632,The Walking Dead,75,156,"12,114"
1633,Hotline Miami,75,205,"6,878"
1634,Freddy Fazbear's Pizzeria Simulator,75,212,"6,492"
1635,Assassin's Creed Revelations,75,143,"3,105"
1636,Roguebook,75,160,"2,548"
1637,DEAD OR ALIVE 6,75,150,"2,107"
1638,Slapshot: Rebound,75,337,"1,544"
1639,Session: Skate Sim,75,160,"1,356"
1640,Syberia - The World Before,75,235,"1,302"
1641,Oblivity,75,177,"1,064"
1642,The Battle of Polytopia,75,138,966
1643,RPG MO,75,116,810
1644,Twilight Struggle,75,123,672
1645,Spirit Of The Island,75,153,665
1646,Tales of the Black Forest,75,107,225
1647,Company of Heroes - Legacy Edition,74,139,"3,344"
1648,Tainted Grail,74,157,"3,294"
1649,FINAL FANTASY,74,110,"3,079"
1650,Darksiders II Deathinitive Edition,74,147,"2,927"
1651,Dangerous Bullets,74,208,"2,444"
1652,Lost: Find,74,109,"1,853"
1653,BIGFOOT,74,220,"1,525"
1654,ATOM RPG Trudograd,74,130,"1,155"
1655,RIDE 3,74,177,"1,080"
1656,Ambrosia,74,101,904
1657,Peggle Deluxe,74,161,428
1658,Redmatch 2,74,276,411
1659,重构,74,133,403
1660,League of Angels-Heaven's Fury,74,121,356
1661,Zombie Gunship Survival,74,120,147
1662,"Warhammer 40,000: Space Marine - Anniversary Edition",73,156,"15,653"
1663,Empire of Sin,73,151,"9,229"
1664,Unheard,73,163,"7,754"
1665,Wurm Online,73,149,"1,371"
1666,Sid Meier's Pirates!,73,152,"1,342"
1667,STEINS;GATE,73,113,"1,238"
1668,THE KING OF FIGHTERS XIII STEAM EDITION,73,155,"1,100"
1669,吞食孔明传 Tunshi Kongming Legends,73,91,941
1670,RollerCoaster Tycoon 2: Triple Thrill Pack,73,183,833
1671,3DMark Demo,73,124,502
1672,Romance of the Three Kingdoms IX with Power Up Kit,73,116,169
1673,FINAL FANTASY VIII,72,113,"4,470"
1674,You Need A Budget 4 (YNAB),72,117,"2,778"
1675,HunieCam Studio,72,110,"2,675"
1676,Need for Speed™ Most Wanted,72,221,"1,964"
1677,FINAL FANTASY II,72,92,"1,612"
1678,Colony Survival,72,141,"1,488"
1679,Fights in Tight Spaces,72,138,"1,469"
1680,My Lands,72,121,"1,226"
1681,Cube Escape Collection,72,83,985
1682,Alice: Madness Returns,72,120,969
1683,Wild Life Demo,72,131,592
1684,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,72,140,589
1685,My Free Farm 2,72,114,233
1686,Movavi Video Suite 2020 Steam Edition,72,93,213
1687,SEX with HITLER,72,93,132
1688,Tyranny,71,164,"15,792"
1689,Dishonored®: Death of the Outsider™ ,71,113,"6,086"
1690,Dungeons 3,71,186,"3,289"
1691,Hand Simulator,71,133,"2,755"
1692,Bus Simulator 21,71,235,"2,629"
1693,Crypt of the NecroDancer,71,122,"2,282"
1694,风信楼,71,130,"2,212"
1695,HighFleet,71,178,"1,709"
1696,King’s Bounty: Legions,71,90,"1,552"
1697,Find Love or Die Trying,71,92,509
1698,Taimanin Collection: Battle Arena,71,148,458
1699,Cossacks: Back to War,71,233,384
1700,DeoVR Video Player,71,93,137
1701,Awesomenauts,70,244,"12,156"
1702,Fallout,70,159,"8,130"
1703,Enderal: Forgotten Stories,70,194,"5,983"
1704,Rakion Chaos Force,70,169,"5,740"
1705,秦殇,70,100,"1,860"
1706,No-brainer Heroes,70,82,"1,591"
1707,The Secret of Monkey Island: Special Edition,70,259,746
1708,Riddle Joker,70,122,724
1709,Might & Magic Heroes VII – Trial by Fire,70,192,558
1710,CLANNAD,70,132,312
1711,Stronghold Crusader Extreme HD,70,154,306
1712,Tiny Heroes 2,70,83,292
1713,Puzzle Quest 3,70,98,221
1714,VoiceAttack,70,106,216
1715,Energy Engine PC Live Wallpaper,70,83,206
1716,GOD EATER 3,69,120,"9,549"
1717,Sakura Clicker,69,114,"9,127"
1718,The Jackbox Party Pack 6,69,158,"6,630"
1719,The Legend of Heroes: Trails of Cold Steel II,69,97,"1,689"
1720,Yakuza 6: The Song of Life,69,141,"1,635"
1721,N0va Desktop,69,91,"1,460"
1722,大千世界,69,81,"1,437"
1723,Hello Neighbor,69,202,"1,414"
1724,Soccer Manager 2021,69,148,"1,187"
1725,WRC 7,69,133,"1,034"
1726,The Beast Inside,69,165,794
1727,Lazy Galaxy 2,69,123,444
1728,Caesar 3,69,149,434
1729,Star Chef 2: Cooking Game,69,125,200
1730,Z1 Battle Royale,68,211,"151,239"
1731,Project CARS,68,145,"10,688"
1732,DiRT 4,68,202,"4,396"
1733,Crash Bandicoot™ N. Sane Trilogy,68,193,"3,755"
1734,Wolfenstein: The Old Blood ,68,169,"3,064"
1735,Epic Battle Fantasy 5,68,98,"2,648"
1736,Return of the Obra Dinn,68,140,"1,256"
1737,Sid Meier's Railroads!,68,118,"1,008"
1738,Survivalist: Invisible Strain,68,106,728
1739,Deduction,68,139,544
1740,STAR WARS™ Galactic Battlegrounds Saga,68,161,485
1741,英雄道,68,72,127
1742,Aliens: Fireteam Elite,67,202,"15,568"
1743,Might & Magic: Heroes VI,67,147,"9,047"
1744,Secret Neighbor,67,230,"5,174"
1745,Mist Survival,67,169,"3,136"
1746,Mount & Blade,67,117,"1,918"
1747,Shin Megami Tensei III Nocturne HD Remaster,67,88,"1,906"
1748,Need for Speed™,67,154,"1,260"
1749,BrainBread 2,67,111,"1,123"
1750,Yakuza 4 Remastered,67,151,913
1751,Dome Romantik Demo,67,111,634
1752,Dominion,67,187,466
1753,Amorous,67,70,438
1754,Apex Aim Trainer,67,115,287
1755,Franchise Hockey Manager 8,67,143,205
1756,大城主战略版,67,75,161
1757,Contagion,66,107,"7,624"
1758,Moonlighter,66,106,"6,229"
1759,Verdun,66,172,"4,541"
1760,Stronghold: Warlords,66,159,"4,434"
1761,Beast Blaster,66,"2,994","3,876"
1762,Steep,66,134,"2,113"
1763,Sally Face,66,146,"2,107"
1764,仙劍奇俠傳,66,109,"1,729"
1765,Mirror's Edge™ Catalyst,66,139,"1,446"
1766,SpellForce 3: Versus Edition,66,228,"1,296"
1767,Lunch Lady,66,162,"1,135"
1768,Surgeon Simulator 2,66,146,"1,104"
1769,Strange Horticulture,66,93,"1,099"
1770,Carcassonne: The Official Board Game,66,198,"1,050"
1771,Unravel Two,66,124,887
1772,SUPER ROBOT WARS X,66,118,852
1773,One Hour One Life,66,96,599
1774,Atomicrops,66,125,563
1775,Latex Dungeon,66,81,490
1776,LEGO® Batman™ 2: DC Super Heroes,66,136,481
1777,Supreme Ruler Ultimate,66,135,302
1778,Phobies,66,140,191
1779,伏妖绘卷,66,98,138
1780,Heroes Of The Dark,66,129,129
1781,Call of Duty: Ghosts - Multiplayer,65,160,"37,268"
1782,Borderlands GOTY,65,172,"23,655"
1783,Dark and Light,65,129,"14,089"
1784,SWORD ART ONLINE Alicization Lycoris,65,102,"8,590"
1785,Devil May Cry 4 Special Edition,65,128,"4,500"
1786,Firework,65,138,"3,746"
1787,Spellcaster University,65,133,"2,197"
1788,Winning Post 9 2020,65,102,"1,441"
1789,BomberZone,65,65,901
1790,SpaceEngine,65,132,596
1791,Infinity Kingdom,65,201,531
1792,Fun with Ragdolls: The Game,65,90,490
1793,Counter-Strike: Global Offensive - SDK,65,129,475
1794,BlastZone 2 Demo,65,270,382
1795,Rain World,65,130,336
1796,Ultimate Epic Battle Simulator,64,114,"10,326"
1797,Poly Bridge,64,102,"4,134"
1798,CrossCode,64,151,"3,429"
1799,STAR WARS™ Jedi Knight: Jedi Academy™,64,140,"2,337"
1800,Total Tank Simulator,64,110,"1,707"
1801,Littlewood,64,123,"1,678"
1802,We Were Here,64,176,"1,365"
1803,War of Rights,64,461,"1,327"
